229.63636363636363|252.0|252|252|252
26.545454545454533|253.0|253|253|253
72.45454545454547|254.0|254|254|254
118.54545454545453|255.0|255|255|255
164.8181818181818|256.0|256|256|256
211.27272727272728|257.0|257|257|257
235.0909090909091|258.0|258|258|258
27.090909090909093|259.0|259|259|259
74.0909090909091|260.0|260|260|260
121.27272727272728|261.0|261|261|261
168.63636363636363|262.0|262|262|262
216.1818181818182|263.0|263|263|263
240.54545454545456|264.0|264|264|264
27.636363636363626|265.0|265|265|265
75.72727272727272|266.0|266|266|266
124.0|267.0|267|267|267
172.45454545454544|268.0|268|268|268
221.0909090909091|269.0|269|269|269
246.0|270.0|270|270|270
28.181818181818187|271.0|271|271|271
77.36363636363637|272.0|272|272|272
126.72727272727272|273.0|273|273|273
176.27272727272725|274.0|274|274|274
226.0|275.0|275|275|275
251.45454545454544|276.0|276|276|276
28.72727272727272|277.0|277|277|277
79.0|278.0|278|278|278
129.45454545454547|279.0|279|279|279
180.0909090909091|280.0|280|280|280
230.9090909090909|281.0|281|281|281
256.90909090909093|282.0|282|282|282
29.27272727272728|283.0|283|283|283
80.63636363636363|284.0|284|284|284
132.1818181818182|285.0|285|285|285
183.9090909090909|286.0|286|286|286
235.8181818181818|287.0|287|287|287
262.3636363636364|288.0|288|288|288
29.818181818181813|289.0|289|289|289
82.27272727272728|290.0|290|290|290
134.9090909090909|291.0|291|291|291
187.72727272727275|292.0|292|292|292
240.72727272727272|293.0|293|293|293
267.8181818181818|294.0|294|294|294
30.363636363636374|295.0|295|295|295
83.9090909090909|296.0|296|296|296
137.63636363636363|297.0|297|297|297
191.54545454545456|298.0|298|298|298
245.63636363636363|299.0|299|299|299
273.27272727272725|300.0|300|300|300
30.909090909090935|301.0|301|301|301
85.54545454545453|302.0|302|302|302
140.36363636363637|303.0|303|303|303
195.36363636363637|304.0|304|304|304
250.54545454545456|305.0|305|305|305
278.72727272727275|306.0|306|306|306
31.45454545454544|307.0|307|307|307
87.18181818181819|308.0|308|308|308
143.0909090909091|309.0|309|309|309
199.1818181818182|310.0|310|310|310
255.45454545454544|311.0|311|311|311
284.1818181818182|312.0|312|312|312
32.0|313.0|313|313|313
88.81818181818181|314.0|314|314|314
145.8181818181818|315.0|315|315|315
203.0|316.0|316|316|316
260.3636363636364|317.0|317|317|317
289.6363636363636|318.0|318|318|318
32.54545454545456|319.0|319|319|319
90.45454545454547|320.0|320|320|320
148.54545454545453|321.0|321|321|321
206.8181818181818|322.0|322|322|322
265.27272727272725|323.0|323|323|323
295.09090909090907|324.0|324|324|324
33.090909090909065|325.0|325|325|325
92.0909090909091|326.0|326|326|326
151.27272727272728|327.0|327|327|327
210.63636363636363|328.0|328|328|328
270.1818181818182|329.0|329|329|329
300.54545454545456|330.0|330|330|330
33.636363636363626|331.0|331|331|331
93.72727272727272|332.0|332|332|332
154.0|333.0|333|333|333
214.45454545454544|334.0|334|334|334
275.0909090909091|335.0|335|335|335
306.0|336.0|336|336|336
34.18181818181819|337.0|337|337|337
95.36363636363637|338.0|338|338|338
156.72727272727272|339.0|339|339|339
218.27272727272725|340.0|340|340|340
280.0|341.0|341|341|341
311.45454545454544|342.0|342|342|342
34.72727272727275|343.0|343|343|343
97.0|344.0|344|344|344
159.45454545454547|345.0|345|345|345
222.0909090909091|346.0|346|346|346
284.9090909090909|347.0|347|347|347
316.90909090909093|348.0|348|348|348
35.27272727272725|349.0|349|349|349
98.63636363636363|350.0|350|350|350
162.1818181818182|351.0|351|351|351
225.9090909090909|352.0|352|352|352
289.8181818181818|353.0|353|353|353
322.3636363636364|354.0|354|354|354
35.81818181818181|355.0|355|355|355
100.27272727272728|356.0|356|356|356
164.9090909090909|357.0|357|357|357
229.72727272727272|358.0|358|358|358
294.72727272727275|359.0|359|359|359
327.8181818181818|360.0|360|360|360
36.363636363636374|361.0|361|361|361
101.90909090909093|362.0|362|362|362
167.63636363636363|363.0|363|363|363
233.54545454545453|364.0|364|364|364
299.6363636363636|365.0|365|365|365
333.27272727272725|366.0|366|366|366
36.909090909090935|367.0|367|367|367
103.54545454545456|368.0|368|368|368
170.36363636363637|369.0|369|369|369
237.36363636363637|370.0|370|370|370
304.54545454545456|371.0|371|371|371
338.72727272727275|372.0|372|372|372
37.45454545454544|373.0|373|373|373
105.18181818181819|374.0|374|374|374
173.0909090909091|375.0|375|375|375
241.1818181818182|376.0|376|376|376
309.45454545454544|377.0|377|377|377
344.1818181818182|378.0|378|378|378
38.0|379.0|379|379|379
106.81818181818181|380.0|380|380|380
175.8181818181818|381.0|381|381|381
245.0|382.0|382|382|382
314.3636363636364|383.0|383|383|383
349.6363636363636|384.0|384|384|384
38.54545454545456|385.0|385|385|385
108.45454545454544|386.0|386|386|386
178.54545454545453|387.0|387|387|387
248.8181818181818|388.0|388|388|388
319.27272727272725|389.0|389|389|389
355.0909090909091|390.0|390|390|390
39.090909090909065|391.0|391|391|391
110.09090909090907|392.0|392|392|392
181.27272727272728|393.0|393|393|393
252.63636363636363|394.0|394|394|394
324.1818181818182|395.0|395|395|395
360.54545454545456|396.0|396|396|396
39.636363636363626|397.0|397|397|397
111.72727272727275|398.0|398|398|398
184.0|399.0|399|399|399
256.4545454545455|400.0|400|400|400
329.0909090909091|401.0|401|401|401
366.0|402.0|402|402|402
40.18181818181819|403.0|403|403|403
113.36363636363637|404.0|404|404|404
186.72727272727272|405.0|405|405|405
260.27272727272725|406.0|406|406|406
334.0|407.0|407|407|407
371.45454545454544|408.0|408|408|408
40.72727272727275|409.0|409|409|409
115.0|410.0|410|410|410
189.45454545454547|411.0|411|411|411
264.0909090909091|412.0|412|412|412
338.9090909090909|413.0|413|413|413
376.9090909090909|414.0|414|414|414
41.27272727272725|415.0|415|415|415
116.63636363636363|416.0|416|416|416
192.1818181818182|417.0|417|417|417
267.9090909090909|418.0|418|418|418
343.8181818181818|419.0|419|419|419
382.3636363636364|420.0|420|420|420
41.81818181818181|421.0|421|421|421
118.27272727272725|422.0|422|422|422
194.9090909090909|423.0|423|423|423
271.72727272727275|424.0|424|424|424
348.72727272727275|425.0|425|425|425
387.8181818181818|426.0|426|426|426
42.363636363636374|427.0|427|427|427
119.90909090909093|428.0|428|428|428
197.63636363636363|429.0|429|429|429
275.5454545454545|430.0|430|430|430
353.6363636363636|431.0|431|431|431
393.27272727272725|432.0|432|432|432
42.909090909090935|433.0|433|433|433
121.54545454545456|434.0|434|434|434
200.36363636363637|435.0|435|435|435
279.3636363636364|436.0|436|436|436
358.54545454545456|437.0|437|437|437
398.72727272727275|438.0|438|438|438
43.45454545454544|439.0|439|439|439
123.18181818181819|440.0|440|440|440
203.0909090909091|441.0|441|441|441
283.1818181818182|442.0|442|442|442
363.45454545454544|443.0|443|443|443
404.1818181818182|444.0|444|444|444
44.0|445.0|445|445|445
124.81818181818181|446.0|446|446|446
205.8181818181818|447.0|447|447|447
287.0|448.0|448|448|448
368.3636363636364|449.0|449|449|449
409.6363636363636|450.0|450|450|450
44.54545454545456|451.0|451|451|451
126.45454545454544|452.0|452|452|452
208.54545454545453|453.0|453|453|453
290.8181818181818|454.0|454|454|454
373.27272727272725|455.0|455|455|455
415.0909090909091|456.0|456|456|456
45.090909090909065|457.0|457|457|457
128.09090909090907|458.0|458|458|458
211.27272727272728|459.0|459|459|459
294.6363636363636|460.0|460|460|460
378.1818181818182|461.0|461|461|461
420.54545454545456|462.0|462|462|462
45.636363636363626|463.0|463|463|463
129.72727272727275|464.0|464|464|464
214.0|465.0|465|465|465
298.4545454545455|466.0|466|466|466
383.0909090909091|467.0|467|467|467
426.0|468.0|468|468|468
46.18181818181819|469.0|469|469|469
131.36363636363637|470.0|470|470|470
216.72727272727272|471.0|471|471|471
302.27272727272725|472.0|472|472|472
388.0|473.0|473|473|473
431.45454545454544|474.0|474|474|474
46.72727272727275|475.0|475|475|475
133.0|476.0|476|476|476
219.45454545454544|477.0|477|477|477
306.0909090909091|478.0|478|478|478
392.9090909090909|479.0|479|479|479
436.9090909090909|480.0|480|480|480
47.27272727272725|481.0|481|481|481
134.63636363636363|482.0|482|482|482
222.1818181818182|483.0|483|483|483
309.9090909090909|484.0|484|484|484
397.8181818181818|485.0|485|485|485
442.3636363636364|486.0|486|486|486
47.81818181818181|487.0|487|487|487
136.27272727272725|488.0|488|488|488
224.90909090909093|489.0|489|489|489
313.72727272727275|490.0|490|490|490
402.72727272727275|491.0|491|491|491
447.8181818181818|492.0|492|492|492
48.363636363636374|493.0|493|493|493
137.90909090909093|494.0|494|494|494
227.63636363636363|495.0|495|495|495
317.5454545454545|496.0|496|496|496
407.6363636363636|497.0|497|497|497
453.27272727272725|498.0|498|498|498
48.909090909090935|499.0|499|499|499
139.54545454545456|500.0|500|500|500
230.36363636363637|501.0|501|501|501
321.3636363636364|502.0|502|502|502
412.54545454545456|503.0|503|503|503
458.72727272727275|504.0|504|504|504
49.45454545454544|505.0|505|505|505
141.1818181818182|506.0|506|506|506
233.09090909090907|507.0|507|507|507
325.1818181818182|508.0|508|508|508
417.45454545454544|509.0|509|509|509
464.1818181818182|510.0|510|510|510
50.0|511.0|511|511|511
142.8181818181818|512.0|512|512|512
235.8181818181818|513.0|513|513|513
329.0|514.0|514|514|514
422.3636363636364|515.0|515|515|515
469.6363636363636|516.0|516|516|516
50.54545454545456|517.0|517|517|517
144.45454545454544|518.0|518|518|518
238.54545454545456|519.0|519|519|519
332.8181818181818|520.0|520|520|520
427.27272727272725|521.0|521|521|521
475.0909090909091|522.0|522|522|522
51.090909090909065|523.0|523|523|523
146.09090909090907|524.0|524|524|524
241.27272727272725|525.0|525|525|525
336.6363636363636|526.0|526|526|526
432.1818181818182|527.0|527|527|527
480.54545454545456|528.0|528|528|528
51.636363636363626|529.0|529|529|529
147.72727272727275|530.0|530|530|530
244.0|531.0|531|531|531
340.4545454545455|532.0|532|532|532
437.0909090909091|533.0|533|533|533
486.0|534.0|534|534|534
52.18181818181819|535.0|535|535|535
149.36363636363637|536.0|536|536|536
246.72727272727275|537.0|537|537|537
344.27272727272725|538.0|538|538|538
442.0|539.0|539|539|539
491.45454545454544|540.0|540|540|540
52.72727272727275|541.0|541|541|541
151.0|542.0|542|542|542
249.45454545454544|543.0|543|543|543
348.0909090909091|544.0|544|544|544
446.9090909090909|545.0|545|545|545
496.9090909090909|546.0|546|546|546
53.27272727272725|547.0|547|547|547
152.63636363636363|548.0|548|548|548
252.1818181818182|549.0|549|549|549
351.9090909090909|550.0|550|550|550
451.8181818181818|551.0|551|551|551
502.3636363636364|552.0|552|552|552
53.81818181818181|553.0|553|553|553
154.27272727272725|554.0|554|554|554
254.90909090909093|555.0|555|555|555
355.72727272727275|556.0|556|556|556
456.72727272727275|557.0|557|557|557
507.8181818181818|558.0|558|558|558
54.363636363636374|559.0|559|559|559
155.90909090909093|560.0|560|560|560
257.6363636363636|561.0|561|561|561
359.5454545454545|562.0|562|562|562
461.6363636363636|563.0|563|563|563
513.2727272727273|564.0|564|564|564
54.909090909090935|565.0|565|565|565
157.54545454545456|566.0|566|566|566
260.3636363636364|567.0|567|567|567
363.3636363636364|568.0|568|568|568
466.54545454545456|569.0|569|569|569
518.7272727272727|570.0|570|570|570
55.454545454545496|571.0|571|571|571
159.1818181818182|572.0|572|572|572
263.09090909090907|573.0|573|573|573
367.1818181818182|574.0|574|574|574
471.45454545454544|575.0|575|575|575
524.1818181818181|576.0|576|576|576
56.0|577.0|577|577|577
160.8181818181818|578.0|578|578|578
265.8181818181818|579.0|579|579|579
371.0|580.0|580|580|580
476.3636363636364|581.0|581|581|581
529.6363636363636|582.0|582|582|582
56.545454545454504|583.0|583|583|583
162.45454545454544|584.0|584|584|584
268.54545454545456|585.0|585|585|585
374.8181818181818|586.0|586|586|586
481.27272727272725|587.0|587|587|587
535.0909090909091|588.0|588|588|588
57.09090909090912|589.0|589|589|589
164.09090909090907|590.0|590|590|590
271.27272727272725|591.0|591|591|591
378.6363636363636|592.0|592|592|592
486.1818181818182|593.0|593|593|593
540.5454545454545|594.0|594|594|594
57.636363636363626|595.0|595|595|595
165.72727272727275|596.0|596|596|596
274.0|597.0|597|597|597
382.4545454545455|598.0|598|598|598
491.0909090909091|599.0|599|599|599
546.0|600.0|600|600|600
58.18181818181813|601.0|601|601|601
167.36363636363637|602.0|602|602|602
276.72727272727275|603.0|603|603|603
386.27272727272725|604.0|604|604|604
496.0|605.0|605|605|605
551.4545454545455|606.0|606|606|606
58.72727272727275|607.0|607|607|607
169.0|608.0|608|608|608
279.45454545454544|609.0|609|609|609
390.0909090909091|610.0|610|610|610
500.9090909090909|611.0|611|611|611
556.9090909090909|612.0|612|612|612
59.27272727272725|613.0|613|613|613
170.63636363636363|614.0|614|614|614
282.1818181818182|615.0|615|615|615
393.9090909090909|616.0|616|616|616
505.8181818181818|617.0|617|617|617
562.3636363636364|618.0|618|618|618
59.81818181818187|619.0|619|619|619
172.27272727272725|620.0|620|620|620
284.90909090909093|621.0|621|621|621
397.72727272727275|622.0|622|622|622
510.72727272727275|623.0|623|623|623
567.8181818181819|624.0|624|624|624
60.363636363636374|625.0|625|625|625
173.90909090909093|626.0|626|626|626
287.6363636363636|627.0|627|627|627
401.5454545454545|628.0|628|628|628
515.6363636363636|629.0|629|629|629
573.2727272727273|630.0|630|630|630
60.90909090909088|631.0|631|631|631
175.54545454545456|632.0|632|632|632
290.3636363636364|633.0|633|633|633
405.3636363636364|634.0|634|634|634
520.5454545454545|635.0|635|635|635
578.7272727272727|636.0|636|636|636
61.454545454545496|637.0|637|637|637
177.1818181818182|638.0|638|638|638
293.09090909090907|639.0|639|639|639
409.1818181818182|640.0|640|640|640
525.4545454545455|641.0|641|641|641
584.1818181818181|642.0|642|642|642
62.0|643.0|643|643|643
178.8181818181818|644.0|644|644|644
295.8181818181818|645.0|645|645|645
413.0|646.0|646|646|646
530.3636363636364|647.0|647|647|647
589.6363636363636|648.0|648|648|648
62.545454545454504|649.0|649|649|649
180.45454545454544|650.0|650|650|650
298.54545454545456|651.0|651|651|651
416.8181818181818|652.0|652|652|652
535.2727272727273|653.0|653|653|653
595.0909090909091|654.0|654|654|654
63.09090909090912|655.0|655|655|655
182.09090909090907|656.0|656|656|656
301.27272727272725|657.0|657|657|657
420.6363636363636|658.0|658|658|658
540.1818181818182|659.0|659|659|659
600.5454545454545|660.0|660|660|660
63.636363636363626|661.0|661|661|661
183.72727272727275|662.0|662|662|662
304.0|663.0|663|663|663
424.4545454545455|664.0|664|664|664
545.0909090909091|665.0|665|665|665
606.0|666.0|666|666|666
64.18181818181813|667.0|667|667|667
185.36363636363637|668.0|668|668|668
306.72727272727275|669.0|669|669|669
428.27272727272725|670.0|670|670|670
550.0|671.0|671|671|671
611.4545454545455|672.0|672|672|672
64.72727272727275|673.0|673|673|673
187.0|674.0|674|674|674
309.45454545454544|675.0|675|675|675
432.0909090909091|676.0|676|676|676
554.9090909090909|677.0|677|677|677
616.9090909090909|678.0|678|678|678
65.27272727272725|679.0|679|679|679
188.63636363636363|680.0|680|680|680
312.1818181818182|681.0|681|681|681
435.9090909090909|682.0|682|682|682
559.8181818181818|683.0|683|683|683
622.3636363636364|684.0|684|684|684
65.81818181818187|685.0|685|685|685
190.27272727272725|686.0|686|686|686
314.90909090909093|687.0|687|687|687
439.72727272727275|688.0|688|688|688
564.7272727272727|689.0|689|689|689
627.8181818181819|690.0|690|690|690
66.36363636363637|691.0|691|691|691
191.90909090909093|692.0|692|692|692
317.6363636363636|693.0|693|693|693
443.5454545454545|694.0|694|694|694
569.6363636363636|695.0|695|695|695
633.2727272727273|696.0|696|696|696
66.90909090909088|697.0|697|697|697
193.54545454545456|698.0|698|698|698
320.3636363636364|699.0|699|699|699
447.3636363636364|700.0|700|700|700
574.5454545454545|701.0|701|701|701
638.7272727272727|702.0|702|702|702
67.4545454545455|703.0|703|703|703
195.1818181818182|704.0|704|704|704
323.09090909090907|705.0|705|705|705
451.1818181818182|706.0|706|706|706
579.4545454545455|707.0|707|707|707
644.1818181818181|708.0|708|708|708
68.0|709.0|709|709|709
196.81818181818187|710.0|710|710|710
325.8181818181818|711.0|711|711|711
455.0|712.0|712|712|712
584.3636363636364|713.0|713|713|713
649.6363636363636|714.0|714|714|714
68.5454545454545|715.0|715|715|715
198.4545454545455|716.0|716|716|716
328.54545454545456|717.0|717|717|717
458.8181818181818|718.0|718|718|718
589.2727272727273|719.0|719|719|719
655.0909090909091|720.0|720|720|720
655.0909090909091|720.0|720|720|720
