1|1|1|1|1
2|2|2|2|2
3|3|3|3|3
4|4|4|4|4
5|5|5|5|5
5|6|6|6|6
6|7|7|7|7
7|8|8|8|8
8|9|9|9|9
9|10|10|10|10
10|11|11|11|11
11|12|12|12|12
12|13|13|13|13
13|14|14|14|14
14|15|15|15|15
15|16|16|16|16
16|17|17|17|17
17|18|18|18|18
18|19|19|19|19
19|5|20|20|20
20|6|21|21|21
21|7|22|22|22
22|8|23|23|23
23|9|24|24|24
24|10|25|25|25
25|11|26|26|26
26|12|6|27|27
27|13|7|28|28
28|14|8|29|29
29|15|9|30|30
30|16|10|31|31
31|17|11|32|32
32|18|12|33|33
33|19|13|6|34
34|20|14|7|35
35|21|15|8|36
36|22|16|9|4
37|23|17|10|4
38|24|18|11|3
39|25|19|12|4
40|26|20|13|4
41|27|21|14|4
42|28|22|15|3
43|29|23|16|4
44|30|24|17|4
45|31|25|18|4
46|32|26|19|3
47|33|27|20|4
48|34|28|21|5
49|35|29|22|6
50|36|30|23|7
51|37|31|24|8
52|38|32|25|9
53|39|33|26|10
5|40|34|27|11
5|41|35|28|12
5|42|36|29|13
5|43|37|30|14
5|44|38|31|15
5|45|39|32|16
5|46|40|33|17
5|47|41|34|18
5|48|42|35|19
5|49|43|36|20
5|50|44|37|21
5|51|45|38|22
5|52|46|39|23
5|53|47|40|24
5|54|48|41|25
5|55|49|42|26
5|56|50|43|27
5|57|51|44|28
5|58|52|45|29
5|59|53|46|30
5|60|54|47|31
5|61|55|48|32
5|62|56|49|33
5|63|57|50|34
5|64|58|51|35
6|65|59|52|36
5|66|60|53|37
6|67|61|54|38
5|68|62|55|39
5|69|63|56|40
5|70|64|57|41
6|71|65|58|42
5|72|66|59|43
6|73|67|60|44
5|74|68|61|45
5|75|69|62|46
5|76|70|63|47
6|77|71|64|48
5|78|72|65|49
6|79|73|66|50
5|80|74|67|51
6|81|75|68|52
5|82|76|69|53
5|83|77|70|54
5|84|78|71|55
6|85|79|72|56
5|86|80|73|57
6|87|81|74|58
5|88|82|75|59
5|89|83|76|60
5|90|84|77|61
6|91|85|78|62
5|92|86|79|63
6|93|87|80|64
5|94|88|81|65
5|95|89|82|66
5|96|90|83|67
6|97|91|84|68
5|98|92|85|69
6|99|93|86|70
5|100|94|87|71
6|101|95|88|72
5|102|96|89|73
5|103|97|90|74
5|104|98|91|75
6|105|99|92|76
5|106|100|93|77
6|107|101|94|78
5|108|102|95|79
5|109|103|96|80
5|110|104|97|81
6|111|105|98|82
5|112|106|99|83
6|113|107|100|84
5|114|108|101|85
6|115|109|102|86
5|116|110|103|87
5|117|111|104|88
5|118|112|105|89
6|119|113|106|90
5|120|114|107|91
6|121|115|108|92
5|122|116|109|93
5|123|117|110|94
5|124|118|111|95
6|125|119|112|96
5|126|120|113|97
6|127|121|114|98
5|128|122|115|99
5|129|123|116|100
5|130|124|117|101
6|131|125|118|102
5|132|126|119|103
6|133|127|120|104
5|134|128|121|105
6|135|129|122|106
5|136|130|123|107
5|137|131|124|108
5|138|132|125|109
6|139|133|126|110
5|140|134|127|111
6|141|135|128|112
5|142|136|129|113
5|143|137|130|114
5|144|138|131|115
6|145|139|132|116
5|146|140|133|117
6|147|141|134|118
5|148|142|135|119
5|149|143|136|120
5|150|144|137|121
6|151|145|138|122
5|152|146|139|123
6|153|147|140|124
5|154|148|141|125
6|155|149|142|126
5|156|150|143|127
5|157|151|144|128
5|158|152|145|129
6|159|153|146|130
5|160|154|147|131
6|161|155|148|132
5|162|156|149|133
5|163|157|150|134
5|164|158|151|135
6|165|159|152|136
5|166|160|153|137
6|167|161|154|138
5|168|162|155|139
6|169|163|156|140
5|170|164|157|141
5|171|165|158|142
5|172|166|159|143
6|173|167|160|144
5|174|168|161|145
6|175|169|162|146
5|176|170|163|147
5|177|171|164|148
5|178|172|165|149
6|179|173|166|150
5|180|174|167|151
6|181|175|168|152
5|182|176|169|153
5|183|177|170|154
5|184|178|171|155
6|185|179|172|156
5|186|180|173|157
6|187|181|174|158
5|188|182|175|159
6|189|183|176|160
5|190|184|177|161
5|191|185|178|162
5|192|186|179|163
6|193|187|180|164
5|194|188|181|165
6|195|189|182|166
5|196|190|183|167
5|197|191|184|168
5|198|192|185|169
6|199|193|186|170
5|200|194|187|171
6|201|195|188|172
5|202|196|189|173
5|203|197|190|174
5|204|198|191|175
6|205|199|192|176
5|206|200|193|177
6|207|201|194|178
5|208|202|195|179
6|209|203|196|180
5|210|204|197|181
5|211|205|198|182
5|212|206|199|183
6|213|207|200|184
5|214|208|201|185
6|215|209|202|186
5|216|210|203|187
5|217|211|204|188
5|218|212|205|189
6|219|213|206|190
5|220|214|207|191
6|221|215|208|192
5|222|216|209|193
6|223|217|210|194
5|224|218|211|195
5|225|219|212|196
5|226|220|213|197
6|227|221|214|198
5|228|222|215|199
6|229|223|216|200
5|230|224|217|201
5|231|225|218|202
5|232|226|219|203
6|233|227|220|204
5|234|228|221|205
6|235|229|222|206
5|236|230|223|207
5|237|231|224|208
5|238|232|225|209
6|239|233|226|210
5|240|234|227|211
6|241|235|228|212
5|242|236|229|213
6|243|237|230|214
5|244|238|231|215
5|245|239|232|216
5|246|240|233|217
6|247|241|234|218
5|248|242|235|219
6|249|243|236|220
5|250|244|237|221
5|251|245|238|222
5|252|246|239|223
6|253|247|240|224
5|254|248|241|225
6|255|249|242|226
5|256|250|243|227
5|257|251|244|228
5|258|252|245|229
6|259|253|246|230
5|260|254|247|231
6|261|255|248|232
5|262|256|249|233
6|263|257|250|234
5|264|258|251|235
5|265|259|252|236
5|266|260|253|237
6|267|261|254|238
5|268|262|255|239
6|269|263|256|240
5|270|264|257|241
5|271|265|258|242
5|272|266|259|243
6|273|267|260|244
5|274|268|261|245
6|275|269|262|246
5|276|270|263|247
6|277|271|264|248
5|278|272|265|249
5|279|273|266|250
5|280|274|267|251
6|281|275|268|252
5|282|276|269|253
6|283|277|270|254
5|284|278|271|255
5|285|279|272|256
5|286|280|273|257
6|287|281|274|258
5|288|282|275|259
6|289|283|276|260
5|290|284|277|261
5|291|285|278|262
5|292|286|279|263
6|293|287|280|264
5|294|288|281|265
6|295|289|282|266
5|296|290|283|267
6|297|291|284|268
5|298|292|285|269
5|299|293|286|270
5|300|294|287|271
6|301|295|288|272
5|302|296|289|273
6|303|297|290|274
5|304|298|291|275
5|305|299|292|276
5|306|300|293|277
6|307|301|294|278
5|308|302|295|279
6|309|303|296|280
5|310|304|297|281
5|311|305|298|282
5|312|306|299|283
6|313|307|300|284
5|314|308|301|285
6|315|309|302|286
5|316|310|303|287
6|317|311|304|288
5|318|312|305|289
5|319|313|306|290
5|320|314|307|291
6|321|315|308|292
5|322|316|309|293
6|323|317|310|294
5|324|318|311|295
5|325|319|312|296
5|326|320|313|297
6|327|321|314|298
5|328|322|315|299
6|329|323|316|300
5|330|324|317|301
6|331|325|318|302
5|332|326|319|303
5|333|327|320|304
5|334|328|321|305
6|335|329|322|306
5|336|330|323|307
6|337|331|324|308
5|338|332|325|309
5|339|333|326|310
5|340|334|327|311
6|341|335|328|312
5|342|336|329|313
6|343|337|330|314
5|344|338|331|315
5|345|339|332|316
5|346|340|333|317
6|347|341|334|318
5|348|342|335|319
6|349|343|336|320
5|350|344|337|321
6|351|345|338|322
5|352|346|339|323
5|353|347|340|324
5|354|348|341|325
6|355|349|342|326
5|356|350|343|327
6|357|351|344|328
5|358|352|345|329
5|359|353|346|330
5|360|354|347|331
6|361|355|348|332
5|362|356|349|333
6|363|357|350|334
5|364|358|351|335
6|365|359|352|336
5|366|360|353|337
5|367|361|354|338
5|368|362|355|339
6|369|363|356|340
5|370|364|357|341
6|371|365|358|342
5|372|366|359|343
5|373|367|360|344
5|374|368|361|345
6|375|369|362|346
5|376|370|363|347
6|377|371|364|348
5|378|372|365|349
5|379|373|366|350
5|380|374|367|351
6|381|375|368|352
5|382|376|369|353
6|383|377|370|354
5|384|378|371|355
6|385|379|372|356
5|386|380|373|357
5|387|381|374|358
5|388|382|375|359
6|389|383|376|360
5|390|384|377|361
6|391|385|378|362
5|392|386|379|363
5|393|387|380|364
5|394|388|381|365
6|395|389|382|366
5|396|390|383|367
6|397|391|384|368
5|398|392|385|369
5|399|393|386|370
5|400|394|387|371
6|401|395|388|372
5|402|396|389|373
6|403|397|390|374
5|404|398|391|375
6|405|399|392|376
5|406|400|393|377
5|407|401|394|378
5|408|402|395|379
6|409|403|396|380
5|410|404|397|381
6|411|405|398|382
5|412|406|399|383
5|413|407|400|384
5|414|408|401|385
6|415|409|402|386
5|416|410|403|387
6|417|411|404|388
5|418|412|405|389
6|419|413|406|390
5|420|414|407|391
5|421|415|408|392
5|422|416|409|393
6|423|417|410|394
5|424|418|411|395
6|425|419|412|396
5|426|420|413|397
5|427|421|414|398
5|428|422|415|399
6|429|423|416|400
5|430|424|417|401
6|431|425|418|402
5|432|426|419|403
5|433|427|420|404
5|434|428|421|405
6|435|429|422|406
5|436|430|423|407
6|437|431|424|408
5|438|432|425|409
6|439|433|426|410
5|440|434|427|411
5|441|435|428|412
5|442|436|429|413
6|443|437|430|414
5|444|438|431|415
6|445|439|432|416
5|446|440|433|417
5|447|441|434|418
5|448|442|435|419
6|449|443|436|420
5|450|444|437|421
6|451|445|438|422
5|452|446|439|423
5|453|447|440|424
5|454|448|441|425
6|455|449|442|426
5|456|450|443|427
6|457|451|444|428
5|458|452|445|429
6|459|453|446|430
5|460|454|447|431
5|461|455|448|432
5|462|456|449|433
6|463|457|450|434
5|464|458|451|435
6|465|459|452|436
5|466|460|453|437
5|467|461|454|438
5|468|462|455|439
6|469|463|456|440
5|470|464|457|441
6|471|465|458|442
5|472|466|459|443
6|473|467|460|444
5|474|468|461|445
5|475|469|462|446
5|476|470|463|447
6|477|471|464|448
5|478|472|465|449
6|479|473|466|450
5|480|474|467|451
5|481|475|468|452
5|482|476|469|453
6|483|477|470|454
5|484|478|471|455
6|485|479|472|456
5|486|480|473|457
5|487|481|474|458
5|488|482|475|459
6|489|483|476|460
5|490|484|477|461
6|491|485|478|462
5|492|486|479|463
6|493|487|480|464
5|494|488|481|465
5|495|489|482|466
5|496|490|483|467
6|497|491|484|468
5|498|492|485|469
6|499|493|486|470
5|500|494|487|471
5|501|495|488|472
5|502|496|489|473
6|503|497|490|474
5|504|498|491|475
6|505|499|492|476
5|506|500|493|477
5|507|501|494|478
5|508|502|495|479
6|509|503|496|480
5|510|504|497|481
6|511|505|498|482
5|512|506|499|483
6|513|507|500|484
5|514|508|501|485
5|515|509|502|486
5|516|510|503|487
6|517|511|504|488
5|518|512|505|489
6|519|513|506|490
5|520|514|507|491
5|521|515|508|492
5|522|516|509|493
6|523|517|510|494
5|524|518|511|495
6|525|519|512|496
5|526|520|513|497
6|527|521|514|498
5|528|522|515|499
5|529|523|516|500
5|530|524|517|501
6|531|525|518|502
5|532|526|519|503
6|533|527|520|504
5|534|528|521|505
5|535|529|522|506
5|536|530|523|507
6|537|531|524|508
5|538|532|525|509
6|539|533|526|510
5|540|534|527|511
5|541|535|528|512
5|542|536|529|513
6|543|537|530|514
5|544|538|531|515
6|545|539|532|516
5|546|540|533|517
6|547|541|534|518
5|548|542|535|519
5|549|543|536|520
5|550|544|537|521
6|551|545|538|522
5|552|546|539|523
6|553|547|540|524
5|554|548|541|525
5|555|549|542|526
5|556|550|543|527
6|557|551|544|528
5|558|552|545|529
6|559|553|546|530
5|560|554|547|531
5|561|555|548|532
5|562|556|549|533
6|563|557|550|534
5|564|558|551|535
6|565|559|552|536
5|566|560|553|537
6|567|561|554|538
5|568|562|555|539
5|569|563|556|540
5|570|564|557|541
6|571|565|558|542
5|572|566|559|543
6|573|567|560|544
5|574|568|561|545
5|575|569|562|546
5|576|570|563|547
6|577|571|564|548
5|578|572|565|549
6|579|573|566|550
5|580|574|567|551
6|581|575|568|552
5|582|576|569|553
5|583|577|570|554
5|584|578|571|555
6|585|579|572|556
5|586|580|573|557
6|587|581|574|558
5|588|582|575|559
5|589|583|576|560
5|590|584|577|561
6|591|585|578|562
5|592|586|579|563
6|593|587|580|564
5|594|588|581|565
5|595|589|582|566
5|596|590|583|567
6|597|591|584|568
5|598|592|585|569
6|599|593|586|570
5|600|594|587|571
6|601|595|588|572
5|602|596|589|573
5|603|597|590|574
5|604|598|591|575
6|605|599|592|576
5|606|600|593|577
6|607|601|594|578
5|608|602|595|579
5|609|603|596|580
5|610|604|597|581
6|611|605|598|582
5|612|606|599|583
