1|1|1|1|1
1|2|2|2|2
2|1|3|3|3
3|2|1|4|4
4|3|1|5|5
5|4|1|6|6
6|5|1|7|7
7|6|1|8|8
8|7|1|9|9
9|8|1|10|10
10|9|1|11|11
11|10|1|12|12
12|11|1|13|13
13|12|1|14|14
14|13|1|15|15
15|14|1|16|16
16|15|1|17|17
17|16|1|18|18
18|17|1|19|19
19|18|1|20|20
20|19|1|21|21
21|20|1|22|22
22|21|1|23|23
23|22|1|24|24
24|23|1|25|25
25|24|1|26|26
26|25|1|27|27
27|26|1|28|28
28|27|1|29|29
29|28|1|30|30
30|29|1|31|31
31|30|1|32|32
32|31|1|33|33
33|32|1|34|34
34|33|1|35|35
35|34|1|36|36
36|35|1|37|37
37|36|1|38|38
38|37|1|39|39
39|38|1|40|40
40|39|1|41|41
41|40|1|42|42
42|41|1|43|43
43|42|1|44|44
44|43|1|45|45
45|44|1|46|46
46|45|1|47|47
47|46|1|48|48
48|47|1|49|49
49|48|1|50|50
50|49|1|51|51
51|50|1|52|52
52|51|1|53|53
53|52|1|54|54
54|53|1|55|55
55|54|1|56|56
56|55|1|57|57
57|56|1|58|58
58|57|1|59|59
59|58|1|60|60
60|59|1|61|61
61|60|1|62|62
62|61|1|63|63
63|62|1|64|64
64|63|1|65|65
65|64|1|66|66
66|65|1|67|67
67|66|1|68|68
68|67|1|69|69
69|68|1|70|70
70|69|1|71|71
71|70|1|72|72
72|71|1|73|73
73|72|1|74|74
74|73|1|75|75
75|74|1|76|76
76|75|1|77|77
77|76|1|78|78
78|77|1|79|79
79|78|1|80|80
80|79|1|81|81
81|80|1|82|82
82|81|1|83|83
83|82|1|84|84
84|83|1|85|85
85|84|1|86|86
86|85|1|87|87
87|86|1|88|88
88|87|1|89|89
89|88|1|90|90
90|89|1|91|91
91|90|1|92|92
92|91|1|93|93
93|92|1|94|94
94|93|1|95|95
95|94|1|96|96
96|95|1|97|97
97|96|1|98|98
98|97|1|99|99
99|98|1|100|100
100|99|1|101|101
101|100|1|102|102
102|101|1|103|103
103|102|1|104|104
104|103|1|105|105
105|104|1|106|106
106|105|1|107|107
107|106|1|108|108
108|107|1|109|109
109|108|1|110|110
110|109|1|111|111
111|110|1|112|112
112|111|1|113|113
113|112|1|114|114
114|113|1|115|115
115|114|1|116|116
116|115|1|117|117
117|116|1|118|118
118|117|1|119|119
119|118|1|120|120
120|119|1|121|121
121|120|1|122|122
122|121|1|123|123
123|122|1|124|124
124|123|1|125|125
125|124|1|126|126
