1|1|1|0|1
2|2|2|1|2
3|3|3|2|3
4|4|4|3|4
5|5|5|5|5
6|6|6|6|6
7|7|7|7|7
8|8|8|8|8
9|9|9|9|9
10|10|10|10|10
11|11|11|11|11
12|12|12|12|12
13|13|13|13|13
14|14|14|14|14
15|15|15|15|15
16|16|16|16|16
17|17|17|17|17
18|18|18|18|18
19|19|19|19|19
20|20|20|20|20
21|21|21|21|21
22|22|22|22|22
23|23|23|18|23
24|24|24|19|24
25|25|25|20|25
26|26|26|21|26
27|27|27|22|27
28|28|28|23|28
29|29|29|24|29
30|30|30|25|30
31|31|31|26|31
32|31|32|27|32
33|33|33|28|33
34|34|34|29|34
35|35|35|30|35
36|36|36|31|36
37|37|37|32|37
38|38|38|33|38
39|39|39|34|39
40|40|40|35|40
41|41|41|36|41
42|42|42|37|42
43|43|43|38|43
44|44|44|39|44
45|45|45|40|45
46|46|46|41|46
47|47|47|42|47
48|48|48|43|48
49|49|49|44|49
50|50|50|45|50
51|51|51|46|51
52|52|52|47|52
53|53|53|48|53
54|54|54|49|54
55|55|55|50|55
56|56|56|51|56
57|57|57|52|57
58|25|58|53|58
59|26|59|54|59
60|27|60|55|60
61|28|61|56|61
62|29|62|57|62
63|30|63|58|63
64|31|64|59|64
65|32|65|60|65
66|33|66|61|66
67|34|67|62|67
68|35|68|63|68
69|36|69|64|69
70|37|70|65|70
71|38|71|66|71
72|39|72|68|72
73|40|73|69|73
74|41|74|70|74
75|42|75|71|75
76|43|76|72|76
77|44|77|73|77
78|45|78|74|78
79|46|79|75|79
80|47|80|76|80
81|48|81|77|81
82|49|82|78|82
83|50|83|79|83
84|51|84|80|84
85|52|85|81|85
86|53|86|82|86
87|54|87|83|87
88|55|88|84|88
89|56|89|85|89
90|57|90|86|90
91|58|91|87|91
92|59|92|88|92
93|60|93|21|93
94|61|94|22|94
95|62|95|23|95
96|63|96|24|96
97|64|97|25|97
98|65|98|26|98
99|66|99|27|99
100|67|100|28|100
101|68|101|29|101
102|69|101|30|102
103|70|103|31|103
104|71|104|32|104
105|72|105|33|105
106|73|106|34|106
107|74|107|35|107
108|75|108|36|108
109|76|109|37|109
110|77|110|38|110
111|78|111|39|111
112|79|112|40|112
113|80|113|41|113
114|81|114|42|114
115|82|115|43|115
116|83|116|44|116
117|84|117|45|117
118|85|118|46|118
119|86|119|47|119
120|87|120|48|120
121|88|18|49|121
122|89|19|50|122
123|90|20|51|123
124|91|21|52|124
125|92|22|53|125
126|93|23|54|126
127|94|24|55|127
128|95|25|56|128
129|96|26|57|129
130|97|27|58|130
131|98|28|60|131
132|99|29|61|132
133|100|30|62|133
134|101|31|63|134
135|102|32|64|135
136|103|33|65|136
137|104|34|66|137
138|105|35|67|138
139|106|36|68|139
140|107|37|69|140
141|108|38|70|141
142|109|39|71|142
143|110|40|72|143
144|111|41|73|144
145|112|42|74|145
146|113|43|75|146
147|114|44|76|147
148|115|45|77|148
149|116|46|78|149
150|117|47|79|150
151|118|48|20|151
152|119|49|21|152
153|120|50|22|153
154|121|51|23|154
155|122|52|24|155
156|123|53|25|156
157|124|54|26|157
158|125|55|27|158
159|126|56|28|159
160|127|57|29|160
161|128|58|30|161
162|129|59|31|162
163|130|60|32|163
164|131|61|33|164
164|132|62|34|165
166|133|63|35|166
167|134|64|36|167
168|135|65|37|168
169|136|66|38|169
170|137|67|39|170
171|138|68|40|171
172|139|69|41|172
173|140|70|42|173
174|141|71|43|174
175|142|72|44|175
176|143|73|45|176
177|144|74|46|177
178|145|75|47|178
179|146|76|48|179
14|147|77|49|180
15|148|78|50|181
16|149|79|51|182
17|150|80|52|183
18|151|81|53|184
19|152|82|54|185
20|153|83|55|186
21|154|84|56|187
22|155|85|57|188
23|156|86|58|189
24|157|87|59|190
25|158|88|60|191
26|159|89|62|192
27|160|90|63|193
28|161|91|64|194
29|162|92|65|195
30|163|93|66|196
31|164|94|67|197
32|165|95|68|198
33|166|96|69|199
34|167|97|70|200
35|168|98|71|201
36|169|99|72|202
37|170|100|73|203
38|171|101|74|204
39|172|102|75|205
40|173|103|76|206
41|174|104|77|207
42|175|105|78|208
43|176|106|79|209
44|177|107|80|210
45|178|108|81|211
46|179|109|82|212
47|180|110|21|213
48|181|111|22|214
49|182|112|23|215
50|183|113|24|216
51|184|114|25|217
52|185|115|26|218
53|186|116|27|219
54|187|117|28|220
55|188|118|29|221
56|189|119|30|222
57|190|120|31|223
58|191|121|32|224
59|192|122|33|225
60|193|123|34|226
61|194|124|35|227
63|195|125|36|228
64|196|126|37|229
65|197|127|38|230
66|198|128|39|231
67|199|129|40|232
68|200|130|41|233
69|201|131|42|234
70|202|132|43|235
71|203|133|44|236
72|204|134|45|237
73|205|135|46|238
74|206|136|47|239
75|207|137|48|240
76|208|138|49|241
14|209|139|50|242
15|210|140|51|243
16|211|141|52|244
17|212|142|53|245
18|213|143|54|246
19|214|144|55|247
20|215|145|56|248
21|216|146|57|249
22|217|147|58|250
23|218|148|59|251
24|219|149|60|252
25|220|150|61|253
26|221|151|63|254
27|222|152|64|255
28|223|153|65|256
29|224|154|66|257
30|225|155|67|258
31|226|156|68|259
32|227|157|69|260
33|228|158|70|261
34|229|159|71|262
35|230|160|72|263
36|231|161|73|264
37|232|162|74|265
38|233|163|75|266
39|234|164|76|267
40|235|165|77|268
41|236|166|78|269
42|237|167|79|270
43|238|168|80|271
44|239|169|81|272
45|240|170|82|273
46|241|171|83|274
47|242|172|22|275
48|243|173|23|276
49|244|174|24|277
50|245|175|25|278
51|246|176|26|279
52|247|177|27|280
53|248|178|28|281
54|249|179|29|282
55|250|180|30|283
56|251|181|31|284
57|252|182|32|285
58|253|183|33|286
59|254|184|34|287
60|255|186|35|288
61|256|187|36|289
62|257|188|37|290
63|258|189|38|291
64|259|190|39|292
65|260|191|40|293
66|261|192|41|294
67|262|193|42|295
68|263|194|43|296
69|264|195|44|297
70|265|196|45|298
71|266|197|46|299
72|267|198|47|300
73|268|199|48|301
74|269|14|49|302
75|270|15|50|303
76|271|16|51|304
77|272|17|52|305
78|273|18|53|306
79|274|19|54|307
80|275|20|55|308
81|276|21|56|309
82|277|22|57|310
83|278|23|57|311
84|279|24|59|312
85|280|25|60|313
86|281|26|61|314
87|282|27|62|315
88|283|28|63|316
89|284|29|64|317
90|285|30|65|318
91|286|31|66|319
92|287|32|67|320
93|288|33|68|321
94|289|34|69|322
95|290|35|70|323
96|291|36|71|324
97|292|37|72|325
98|293|38|73|326
99|294|39|74|327
100|295|40|75|328
101|296|41|76|329
102|297|42|77|330
103|298|43|78|331
104|299|44|21|332
105|300|46|22|333
106|301|47|23|334
107|302|48|24|335
108|303|49|25|336
109|304|50|26|337
110|305|51|27|338
111|306|52|28|339
112|307|53|29|340
113|308|54|30|341
114|309|55|31|342
115|310|56|32|343
116|311|57|33|344
117|312|58|34|345
118|313|59|35|346
119|314|60|36|347
120|315|61|37|348
121|316|62|38|349
122|317|18|38|350
123|318|19|39|351
124|319|20|40|352
125|320|21|41|353
126|321|22|42|354
127|322|23|43|355
128|323|24|44|356
129|324|25|45|357
130|325|26|46|358
131|326|27|47|359
132|327|28|48|360
133|328|29|49|361
134|329|30|50|362
135|330|31|51|363
136|331|32|52|364
137|332|33|53|365
