0|1|1|1|1
2|2|2|2|2
3|3|3|3|3
4|4|4|4|4
5|5|5|5|5
6|6|6|6|6
7|7|7|7|7
8|8|8|8|8
8|9|9|9|8
9|10|10|10|10
10|11|11|11|11
11|12|12|12|12
12|13|13|13|13
13|14|14|14|14
14|15|15|15|15
15|16|16|16|16
16|17|17|17|17
17|18|18|18|18
18|19|19|19|19
19|20|20|20|20
20|21|21|21|21
21|22|22|22|22
22|23|23|23|13
23|24|24|24|14
24|25|25|25|15
24|26|26|26|16
26|27|27|27|17
27|28|28|28|18
28|29|29|29|19
29|30|30|30|20
30|31|31|31|21
31|32|32|32|22
32|33|33|33|23
33|34|34|34|24
34|35|35|35|25
35|36|36|36|26
36|37|37|37|27
37|38|38|38|28
12|39|39|39|29
13|40|40|40|30
14|41|41|41|31
15|41|42|42|32
16|43|43|43|33
17|44|44|44|34
18|45|45|45|35
19|46|46|46|36
20|47|47|47|37
21|48|48|48|38
22|6|49|49|39
23|7|50|50|40
25|8|51|51|41
26|9|52|52|42
27|10|53|53|43
28|11|54|54|44
29|12|55|55|45
30|13|56|56|46
31|14|57|57|47
32|15|58|58|48
33|16|59|59|49
34|17|60|60|50
35|18|61|61|51
36|19|62|62|52
37|20|63|63|53
13|21|64|64|54
14|22|65|65|55
15|23|66|66|56
16|24|67|67|57
17|25|68|68|58
18|26|69|69|60
19|27|70|70|61
20|28|71|71|62
21|29|72|72|63
22|30|73|73|64
23|31|74|74|65
24|32|75|75|66
25|33|76|76|67
26|34|77|77|68
27|35|78|78|69
28|36|79|79|10
29|37|80|80|11
30|38|81|81|12
31|39|82|82|13
33|40|83|83|14
34|41|84|84|15
35|42|85|85|16
36|43|86|86|17
37|44|87|87|18
38|45|88|88|19
39|46|89|89|20
40|47|90|90|21
41|48|91|91|22
42|49|92|92|23
43|50|93|93|24
44|51|94|94|25
12|52|95|95|26
13|53|96|96|27
14|54|97|97|28
15|55|97|98|29
16|56|99|99|30
17|57|100|100|31
18|58|101|101|32
19|59|102|102|33
20|60|103|103|34
21|61|104|104|35
22|62|105|105|36
23|63|106|106|37
24|64|107|107|38
25|65|9|108|39
26|66|10|109|40
28|67|11|110|41
29|68|12|111|42
30|69|13|112|43
31|70|14|113|44
32|71|15|114|45
33|72|16|115|46
34|73|17|116|47
35|74|18|117|48
36|75|19|118|49
37|76|20|119|50
38|77|21|120|51
39|78|22|121|52
40|79|23|122|53
41|80|24|123|54
14|81|25|124|55
15|82|26|125|56
16|83|27|126|57
17|84|28|127|58
18|85|29|127|59
19|86|30|129|60
20|87|31|130|61
21|88|32|131|62
22|89|33|132|63
23|90|34|133|64
24|91|35|134|65
25|92|36|135|66
26|93|37|136|67
27|94|38|137|68
28|95|39|138|69
29|96|40|139|70
30|97|41|140|71
31|98|42|12|72
32|99|43|13|73
33|100|44|14|74
34|101|45|15|75
36|102|46|16|76
37|103|47|17|77
38|104|48|18|78
39|105|49|19|79
40|106|50|20|80
41|107|51|21|81
42|108|52|22|82
43|109|53|23|83
44|110|54|24|84
45|111|55|25|85
46|112|56|26|86
47|113|57|27|87
48|114|58|28|88
49|115|59|29|89
14|116|60|30|90
15|117|61|31|91
16|118|62|32|92
17|119|63|33|93
18|120|64|34|95
19|121|65|35|96
20|122|66|36|97
21|123|67|37|98
22|124|68|38|99
23|125|69|39|100
24|126|70|40|101
25|127|71|41|102
26|128|72|42|103
27|129|73|43|104
28|130|74|44|10
29|131|75|45|11
30|132|76|46|12
31|133|77|47|13
33|134|78|48|14
34|135|79|49|15
35|136|80|50|16
36|137|81|51|17
37|138|82|52|18
38|139|83|53|19
39|140|84|54|20
40|141|85|55|21
41|142|86|56|22
42|143|87|57|23
43|144|88|58|24
44|145|89|59|25
12|146|90|60|26
13|147|91|61|27
14|148|92|62|28
15|149|93|63|29
16|150|94|64|31
17|151|95|65|32
18|152|96|66|33
19|153|97|67|34
20|154|98|68|35
21|155|99|69|36
22|156|100|70|37
23|157|101|71|38
24|158|102|72|39
25|159|103|73|40
26|160|104|74|10
27|161|105|75|11
28|162|106|76|12
29|163|107|77|13
30|164|108|78|14
32|165|109|79|15
33|166|110|80|16
34|167|111|81|17
35|168|112|82|18
36|169|113|83|19
37|170|114|84|20
38|171|115|85|21
39|172|116|86|22
40|173|117|87|23
41|174|118|88|24
42|175|119|89|25
43|176|120|90|26
12|177|121|91|27
13|178|122|92|28
14|179|123|93|29
15|181|124|94|30
16|182|125|95|31
17|183|126|96|32
18|184|127|97|33
19|185|128|98|34
20|186|129|99|35
21|6|130|100|36
22|7|131|101|37
23|8|132|102|38
25|9|133|103|39
26|10|134|104|40
27|11|135|105|41
28|12|136|106|42
29|13|137|107|43
30|14|138|108|44
31|15|139|109|45
32|16|140|110|46
33|17|141|111|47
34|18|142|112|48
35|19|143|113|49
36|20|144|114|50
37|21|145|115|51
13|22|146|116|52
14|23|147|117|53
15|24|148|118|54
16|25|149|119|55
17|26|150|121|56
18|27|151|122|57
19|28|152|123|58
20|29|153|124|59
21|30|154|125|60
22|31|155|126|61
23|32|156|127|62
24|33|157|128|63
25|34|158|129|64
26|35|159|130|65
27|36|160|131|66
28|37|161|132|67
29|38|162|12|68
30|39|163|13|69
31|40|164|14|70
32|41|165|15|71
34|42|166|16|72
35|43|167|17|73
36|44|168|18|74
37|45|169|19|75
38|46|170|20|76
39|47|171|21|77
40|48|172|22|78
41|49|173|23|79
42|50|174|24|80
43|51|175|25|81
44|52|176|26|82
45|53|177|27|83
46|54|178|28|84
47|55|179|29|85
14|56|180|30|86
15|57|181|31|87
16|58|182|32|88
17|59|183|33|89
18|60|184|34|90
19|61|186|35|91
20|62|187|36|92
21|63|188|37|93
22|64|189|38|94
23|65|190|39|95
24|66|191|40|96
25|67|192|41|97
26|68|193|42|98
27|69|194|43|99
28|70|9|44|100
29|71|10|45|101
31|72|11|46|102
32|73|12|47|103
33|74|13|48|104
34|75|14|49|105
35|76|15|50|106
36|77|16|51|107
37|78|17|52|108
38|79|18|53|109
39|80|19|54|110
40|81|20|55|111
41|82|21|56|112
42|83|22|57|113
43|84|23|58|114
44|85|24|59|115
14|86|25|60|116
15|87|26|61|117
16|88|27|62|118
17|89|28|63|119
18|90|29|64|120
19|92|30|65|121
20|93|31|66|122
21|94|32|67|123
22|95|33|68|124
23|96|34|69|125
24|97|35|70|126
25|6|36|71|127
26|7|37|72|128
28|8|38|73|129
29|9|39|74|130
30|10|40|75|131
31|11|41|76|132
32|12|42|77|133
33|13|43|78|134
34|14|44|79|135
35|15|45|80|136
36|16|46|81|137
37|17|47|82|138
38|18|48|83|139
39|19|49|84|140
40|20|50|85|141
13|21|51|86|142
14|22|52|87|143
15|23|53|88|144
16|24|54|89|145
17|25|55|91|146
18|26|56|92|147
19|27|57|93|148
20|28|58|94|149
21|29|59|95|150
22|30|60|96|151
23|31|61|97|152
24|32|62|98|153
25|33|63|99|154
26|34|64|100|155
27|35|65|101|156
28|36|66|102|157
29|37|67|12|158
30|38|68|13|159
31|39|69|14|160
32|40|70|15|161
34|41|71|16|162
35|42|72|17|163
36|43|73|18|164
37|44|74|19|165
38|45|75|20|166
39|46|76|21|167
40|47|77|22|168
41|48|78|23|169
42|49|79|24|170
43|50|80|25|171
44|51|81|26|172
45|52|82|27|173
46|53|83|28|174
47|54|84|29|175
14|55|85|30|176
15|56|86|31|177
16|57|87|32|178
17|58|88|33|179
18|59|89|34|180
19|60|90|35|182
20|61|91|36|183
21|62|92|37|184
22|63|93|38|185
23|64|94|39|186
24|65|95|40|187
25|66|96|41|188
26|67|97|42|189
27|68|98|43|190
28|69|99|44|191
29|70|100|45|10
30|71|101|46|11
31|72|102|47|12
32|73|103|48|13
34|74|104|49|14
35|75|105|50|15
36|76|106|51|16
37|77|107|52|17
38|78|108|53|18
39|79|109|54|19
40|80|110|55|20
41|81|111|56|21
42|82|112|57|22
43|83|113|58|23
44|84|114|59|24
45|85|115|60|25
12|86|116|61|26
13|87|117|62|27
14|88|118|63|28
15|89|119|64|29
16|91|120|65|30
17|92|121|66|31
18|93|122|67|32
19|94|123|68|33
20|95|124|69|34
21|96|125|70|35
22|6|126|71|36
23|7|127|72|37
25|8|128|73|38
26|9|129|74|39
27|10|130|75|40
28|11|131|76|41
29|12|132|77|42
30|13|133|78|43
31|14|134|79|44
32|15|135|80|45
33|16|136|81|46
34|17|137|82|47
35|18|138|83|48
36|19|139|84|49
37|20|140|85|50
13|21|141|86|51
14|22|142|87|52
15|23|143|88|53
16|24|144|89|54
17|26|145|90|55
18|27|146|91|56
19|28|147|92|57
20|29|148|93|58
21|30|149|94|59
22|31|150|95|60
23|6|151|96|61
24|7|152|97|62
25|8|153|98|63
27|9|154|99|64
28|10|155|100|65
29|11|156|101|66
30|12|157|102|67
31|13|158|103|68
32|14|159|104|69
33|15|160|105|70
34|16|161|106|71
35|17|162|107|72
36|18|163|108|73
37|19|164|109|74
38|20|165|110|75
39|21|166|111|76
13|22|167|112|77
14|23|168|113|78
15|24|169|114|79
16|25|170|115|80
17|26|171|117|81
18|27|172|118|82
19|28|173|119|83
20|29|174|120|84
21|30|175|121|85
22|31|176|122|86
23|32|177|123|87
24|33|178|124|88
25|34|179|125|89
26|35|180|126|90
27|36|181|127|91
28|37|182|128|92
29|38|183|12|93
30|39|184|13|94
31|40|185|14|95
32|41|186|15|96
34|42|187|16|97
35|43|188|17|98
36|44|189|18|99
37|45|190|19|100
38|46|191|20|101
39|47|192|21|102
40|48|193|22|103
41|49|194|23|104
42|50|195|24|105
43|51|196|25|106
44|52|197|26|107
45|53|198|27|108
46|54|199|28|109
47|55|200|29|110
14|56|201|30|111
15|57|202|31|112
16|58|203|32|113
17|59|204|33|114
18|60|205|34|115
19|62|206|35|116
20|63|207|36|117
21|64|208|37|118
22|65|209|38|119
23|66|210|39|120
24|67|211|40|121
25|6|212|41|122
26|7|213|42|123
28|8|214|43|124
29|9|215|44|125
30|10|216|45|126
31|11|217|46|127
32|12|218|47|128
33|13|219|48|129
34|14|220|49|130
35|15|221|50|131
36|16|222|51|132
37|17|223|52|133
38|18|224|53|134
39|19|225|54|135
40|20|226|55|136
13|21|227|56|137
14|22|228|57|138
15|23|229|58|139
16|24|230|59|140
17|26|231|60|141
18|27|232|61|142
19|28|233|62|143
20|29|234|63|144
21|30|235|64|145
22|31|236|65|146
23|6|237|66|147
24|7|238|67|148
26|8|239|68|149
27|9|240|69|150
28|10|241|70|151
29|11|242|71|152
30|12|243|72|153
31|13|244|73|154
32|14|245|74|155
33|15|246|75|156
34|16|247|76|157
35|17|248|77|158
36|18|249|78|159
37|19|250|79|160
38|20|251|80|161
14|21|252|81|162
15|22|253|83|163
16|23|254|84|164
17|24|255|85|165
18|25|256|86|166
19|26|257|87|167
20|27|258|88|168
21|28|259|89|169
22|29|260|90|170
23|30|261|91|171
24|31|262|92|172
25|32|263|93|173
26|33|264|94|174
26|34|265|13|175
27|35|266|14|176
28|36|267|15|177
29|37|268|16|178
30|38|269|17|179
31|39|270|18|180
32|40|271|19|181
33|41|272|20|182
34|42|273|21|183
35|43|274|22|184
37|44|275|23|185
38|45|276|24|186
39|46|277|25|187
40|47|278|26|188
41|48|279|27|189
42|49|280|28|190
43|50|281|29|191
44|51|282|30|192
45|52|283|31|193
46|53|284|32|194
47|54|285|33|195
48|55|286|34|196
49|56|287|35|197
50|57|288|36|198
51|58|289|37|199
52|59|290|38|200
53|60|291|39|201
54|61|292|40|202
7|62|293|41|203
8|63|295|42|204
9|64|296|43|205
10|65|297|44|206
11|66|298|45|207
12|67|299|46|208
13|68|300|47|209
14|69|301|48|210
15|70|302|49|211
16|71|303|50|212
17|72|9|51|213
18|73|10|52|214
19|74|11|53|215
20|75|12|54|216
21|76|13|55|217
21|77|14|56|218
23|78|15|57|219
24|79|16|58|220
25|80|17|59|221
26|81|18|60|222
27|82|19|61|223
28|83|20|62|224
29|84|21|63|225
30|85|22|64|226
31|86|23|65|227
32|87|24|66|228
33|88|25|67|229
34|89|26|68|230
35|90|27|69|231
36|91|28|70|232
14|92|29|71|233
15|93|30|72|234
16|94|31|73|235
17|95|32|73|236
18|96|33|75|237
19|97|34|76|238
20|98|35|77|239
21|99|36|78|240
22|100|37|79|241
23|101|38|80|242
24|102|39|81|243
25|103|40|82|244
26|104|41|83|245
27|105|42|84|246
28|106|43|85|247
29|107|44|86|248
30|108|45|13|249
32|109|46|14|250
33|110|47|15|251
34|111|48|16|252
35|112|49|17|253
36|113|50|18|254
37|114|51|19|255
38|115|52|20|256
