0|1|1|1|1
1|2|2|2|2
3|3|3|3|3
4|4|4|4|4
5|5|5|5|5
6|6|6|6|6
7|7|7|7|7
8|8|8|8|8
9|9|9|9|9
10|10|10|10|10
11|11|11|11|11
9|12|12|12|12
10|13|13|13|13
11|14|14|14|14
12|15|15|15|15
13|16|16|16|16
14|17|17|17|17
15|18|18|18|18
16|19|19|19|18
17|20|20|20|20
18|21|21|21|21
19|22|22|22|22
20|23|23|23|23
21|24|24|24|24
22|25|25|25|25
23|26|26|26|26
24|27|27|27|27
25|28|28|28|28
26|29|29|29|29
27|30|30|30|10
28|31|31|31|11
29|32|32|32|12
30|33|33|33|13
31|34|34|34|14
32|35|35|35|15
33|36|36|36|16
34|37|37|37|17
36|38|38|38|18
37|39|39|39|19
38|40|40|40|20
39|41|41|41|21
40|42|42|42|22
41|43|43|43|23
42|44|44|44|24
43|45|45|45|25
44|46|46|46|26
45|47|47|47|27
46|48|48|48|28
47|49|49|49|29
12|50|50|50|30
13|51|51|51|31
14|52|52|52|32
15|53|53|53|33
16|54|54|54|34
17|55|55|55|35
18|56|56|56|36
19|57|57|57|37
20|58|58|58|38
21|59|59|59|39
22|60|60|60|40
23|61|61|61|42
24|62|62|62|43
25|63|63|63|44
26|64|64|64|45
27|65|65|65|46
28|66|66|66|47
29|67|67|67|48
30|68|68|68|49
31|69|69|69|50
32|70|70|70|51
33|71|71|71|10
34|72|72|72|11
35|73|73|73|12
36|74|74|74|13
37|75|75|75|14
38|76|76|76|15
39|77|77|77|16
40|78|78|78|17
42|79|79|79|18
43|80|80|80|19
44|81|81|81|20
45|82|82|82|21
46|83|83|83|22
47|84|84|84|23
48|85|85|85|24
49|86|86|86|25
50|87|87|87|26
51|88|88|88|27
52|89|89|89|28
53|90|90|90|29
12|91|91|91|30
13|92|92|92|31
14|93|93|93|32
15|94|94|94|33
16|95|95|95|34
17|96|96|96|35
18|97|97|97|36
19|98|98|98|37
20|99|99|99|38
21|100|100|100|39
22|101|101|101|40
23|102|102|102|42
24|103|103|103|43
25|104|104|104|44
26|105|105|105|45
27|106|106|106|46
28|107|107|107|47
29|108|108|108|48
30|109|109|109|49
31|110|110|110|50
32|111|111|111|51
33|112|112|112|10
34|113|113|113|11
35|114|114|114|12
36|115|115|115|13
37|116|116|116|14
38|117|117|117|15
39|118|118|118|16
40|118|119|119|17
41|120|120|120|18
42|121|121|121|19
43|122|122|122|20
44|123|123|123|21
45|4|124|124|22
46|5|125|125|23
47|6|126|126|24
48|7|127|127|25
49|8|128|128|26
50|9|129|129|27
51|10|130|130|29
52|11|131|131|30
53|12|132|132|31
54|13|133|133|32
55|14|134|134|33
56|15|135|135|34
57|16|136|136|35
58|17|137|137|36
59|18|138|138|37
60|19|139|139|38
61|20|140|140|39
62|21|141|141|11
63|22|142|142|12
64|23|143|143|13
65|24|144|144|14
66|25|145|145|15
67|26|146|146|16
68|27|147|147|17
69|28|148|148|18
70|29|149|148|19
71|30|150|150|20
72|31|151|151|21
73|32|152|152|22
74|33|153|153|23
75|34|154|154|24
76|35|155|155|25
77|36|156|156|26
78|37|157|157|27
79|38|158|158|28
80|39|159|159|29
81|40|160|160|30
82|41|161|161|31
83|42|162|12|32
84|43|163|13|33
85|44|164|14|34
86|45|165|15|35
87|46|166|16|36
88|47|167|17|37
89|48|168|18|38
90|49|169|19|39
91|50|170|20|41
92|51|171|21|42
93|52|172|22|43
94|53|173|23|44
95|54|174|24|45
96|55|175|25|46
97|56|176|26|47
98|57|177|27|48
99|58|178|28|49
100|59|179|29|50
101|60|180|30|51
102|61|181|31|52
103|62|182|32|53
104|63|183|33|13
105|64|184|34|14
106|65|185|35|15
107|66|186|36|16
108|67|187|37|17
109|68|188|38|18
110|69|189|39|19
111|70|190|40|20
112|71|191|41|21
113|72|192|42|22
115|73|193|43|23
116|74|194|44|24
117|75|195|45|25
118|76|196|46|26
119|77|197|47|27
120|78|198|48|28
121|79|199|49|29
122|80|200|50|30
123|81|201|51|31
124|82|202|52|32
125|83|203|53|33
126|84|204|54|34
12|85|205|55|35
13|86|206|56|36
14|87|207|57|37
15|88|208|58|38
16|89|209|59|39
17|90|210|60|40
18|91|211|61|41
19|92|212|62|42
20|93|213|63|43
21|94|214|64|44
22|95|215|65|45
23|96|216|66|47
24|97|217|67|48
25|98|218|68|49
26|99|219|69|50
27|100|220|70|51
28|101|221|71|52
29|102|222|72|53
30|103|223|73|54
31|104|224|74|55
32|105|225|75|56
33|106|226|76|10
34|107|227|77|11
35|108|228|78|12
36|109|229|79|13
37|110|230|80|14
38|111|231|81|15
39|112|232|82|16
40|113|233|83|17
42|114|234|84|18
43|115|235|85|19
44|116|236|86|20
45|117|237|87|21
46|118|238|88|22
47|119|239|89|23
48|120|240|90|24
49|121|241|91|25
50|122|242|92|26
51|123|243|93|27
52|124|244|94|28
53|125|245|95|29
12|126|246|96|30
13|127|247|97|31
14|128|248|98|32
15|129|249|99|33
16|130|250|100|34
17|131|251|101|35
18|132|252|102|36
19|133|253|103|37
20|134|254|104|38
21|135|255|105|39
22|136|256|106|40
23|137|257|107|42
24|138|258|108|43
25|139|259|109|44
26|140|260|110|45
27|141|261|111|46
28|142|262|112|47
29|143|263|113|48
30|144|264|114|49
31|145|265|115|50
32|146|266|116|51
33|147|267|117|10
34|148|268|118|11
35|149|269|119|12
36|150|270|120|13
37|151|271|121|14
38|152|272|122|15
39|153|273|123|16
40|154|274|124|17
41|155|275|126|18
42|156|276|127|19
43|157|277|128|20
44|158|278|129|21
45|159|279|130|22
46|160|280|131|23
47|161|281|132|24
48|162|282|133|25
49|163|283|134|26
50|164|284|135|27
51|165|285|136|28
52|166|286|137|29
53|167|287|12|30
54|168|288|13|31
55|169|289|14|32
56|170|290|15|33
57|171|291|16|34
58|172|292|17|35
59|173|293|18|36
60|174|294|19|37
61|175|295|20|39
62|176|296|21|40
63|177|297|22|41
64|178|298|23|42
65|179|299|24|43
66|180|300|25|44
67|181|301|26|45
68|182|302|27|46
69|183|303|28|47
70|184|304|29|48
71|185|305|30|49
72|186|306|31|50
73|187|307|32|51
74|188|308|33|13
75|189|309|34|14
76|190|310|35|15
77|191|311|36|16
78|192|312|37|17
79|193|313|38|18
80|194|314|39|19
81|195|315|40|20
82|196|316|41|21
83|197|317|42|22
85|198|318|43|23
86|199|319|44|24
87|200|320|45|25
88|201|321|46|26
89|202|322|47|27
90|203|323|48|28
91|204|324|49|29
92|205|325|50|30
93|206|326|51|31
94|207|327|52|32
95|208|328|53|33
96|209|329|54|34
12|210|330|55|35
13|211|331|56|36
14|212|332|57|37
15|213|333|58|38
16|214|334|59|39
17|215|335|60|40
18|216|336|61|41
19|217|337|62|42
20|218|338|63|43
21|219|339|64|44
22|220|340|65|45
23|221|341|66|47
24|222|342|67|48
25|223|343|68|49
26|224|344|69|50
27|225|345|70|51
28|226|346|71|52
29|227|347|72|53
30|228|348|73|54
31|229|349|74|55
32|230|350|75|56
33|231|351|76|10
34|232|352|77|11
35|233|353|78|12
36|234|354|79|13
37|235|355|80|14
38|236|356|81|15
39|237|357|82|16
40|238|358|83|17
41|240|359|84|18
42|241|360|85|19
43|242|361|86|20
44|243|362|87|21
45|4|363|88|22
46|5|364|89|23
47|6|365|90|24
48|7|366|91|25
49|8|367|92|26
50|9|368|93|27
51|10|369|94|29
52|11|370|95|30
53|12|371|96|31
54|13|372|97|32
55|14|373|98|33
56|15|374|99|34
57|16|375|100|35
58|17|376|101|36
59|18|377|102|37
60|19|378|103|38
61|20|379|104|39
62|21|380|105|11
63|22|381|106|12
64|23|382|107|13
65|24|383|108|14
66|25|384|109|15
67|26|385|110|16
68|27|386|111|17
69|28|387|112|18
70|29|388|113|19
72|30|389|114|20
73|31|390|115|21
74|32|391|116|22
75|33|392|117|23
76|34|393|118|24
77|35|394|119|25
78|36|395|120|26
79|37|396|121|27
80|38|397|122|28
81|39|398|123|29
82|40|399|124|30
83|41|400|125|31
12|42|401|126|32
13|43|402|127|33
14|44|403|128|34
15|45|404|129|35
16|46|405|130|36
17|47|406|131|37
18|48|407|132|38
19|49|408|133|39
20|50|409|134|40
21|51|410|135|41
22|52|411|136|42
23|53|412|137|44
24|54|413|138|45
25|55|414|139|46
26|56|415|140|47
27|57|416|141|48
28|58|417|142|49
29|59|418|143|50
30|60|419|144|51
31|61|420|145|52
32|62|421|146|53
33|63|422|147|10
34|64|423|148|11
35|65|424|149|12
36|66|425|150|13
37|67|426|151|14
38|68|427|152|15
39|69|428|153|16
40|70|428|154|17
41|71|430|155|18
42|72|431|156|19
43|73|432|157|20
44|74|433|158|21
45|75|434|159|22
46|76|435|160|23
47|77|436|161|24
48|78|437|162|25
49|79|8|163|26
50|80|9|164|27
51|81|10|165|28
52|82|11|166|29
53|83|12|167|30
54|84|13|168|31
55|85|14|169|32
56|86|15|170|33
57|87|16|171|35
58|88|17|172|36
59|89|18|173|37
60|90|19|174|38
61|91|20|175|39
62|92|21|176|40
63|93|22|177|41
64|94|23|178|42
65|95|24|179|43
66|96|25|180|44
67|97|26|181|45
68|98|27|182|46
69|99|28|183|47
70|100|29|184|13
71|101|30|185|14
72|102|31|186|15
73|103|32|187|16
74|104|33|188|17
75|105|34|189|18
76|106|35|190|19
77|107|36|191|20
78|108|37|192|21
79|109|38|193|22
80|110|39|195|23
81|111|40|196|24
82|112|41|197|25
83|113|42|198|26
84|114|43|199|27
85|115|44|200|28
86|116|45|201|29
87|117|46|202|30
88|118|47|203|31
89|119|48|204|32
90|120|49|205|33
91|121|50|206|34
92|122|51|12|35
93|123|52|13|36
94|124|53|14|37
95|125|54|15|38
96|126|55|16|39
97|127|56|17|40
98|128|57|18|41
99|129|58|19|42
100|130|59|20|44
101|131|60|21|45
102|132|61|22|46
103|133|62|23|47
104|134|63|24|48
105|135|64|25|49
106|136|65|26|50
107|137|66|27|51
108|138|67|28|52
109|139|68|29|53
110|140|69|30|54
111|141|70|31|55
112|142|71|32|56
113|143|72|33|13
114|144|73|34|14
115|145|74|35|15
116|146|75|36|16
117|147|76|37|17
118|148|77|38|18
119|149|78|39|19
120|150|79|40|20
121|151|80|41|21
122|152|81|42|22
123|153|82|44|23
124|154|83|45|24
125|155|84|46|25
126|156|85|47|26
127|157|86|48|27
128|158|87|49|28
129|159|88|50|29
130|160|89|51|30
131|161|90|52|31
132|162|91|53|32
133|163|92|54|33
134|164|93|55|34
135|165|94|12|35
136|166|95|13|36
137|167|96|14|37
138|168|97|15|38
139|169|98|16|39
140|170|99|17|40
141|171|100|18|41
142|172|101|19|42
143|173|102|20|44
144|174|103|21|45
145|175|104|22|46
146|176|105|23|47
147|177|106|24|48
148|178|107|25|49
149|179|108|26|50
150|180|109|27|51
151|181|110|28|52
152|182|111|29|53
153|183|112|30|54
154|184|113|31|55
155|185|114|32|56
156|186|115|33|13
157|187|116|34|14
158|188|117|35|15
159|189|118|36|16
160|190|119|37|17
161|191|120|38|18
162|192|121|39|19
163|193|122|40|20
164|194|123|41|21
165|195|124|42|22
166|196|125|44|23
167|197|126|45|24
168|198|127|46|25
169|199|128|47|26
170|200|129|48|27
171|201|130|49|28
172|202|131|50|29
173|203|132|51|30
174|204|133|52|31
175|205|134|53|32
176|206|135|54|33
177|207|136|55|34
178|208|137|12|35
179|209|138|13|36
180|210|139|14|37
181|211|140|15|38
182|212|141|16|39
183|213|142|17|40
184|214|143|18|41
185|215|144|19|42
186|216|145|20|44
187|217|146|21|45
188|218|147|22|46
189|219|148|23|47
190|220|149|24|48
191|221|150|25|49
192|222|151|26|50
193|223|152|27|51
194|224|153|28|52
195|225|154|29|53
