1|1|1|0|1
2|2|2|2|2
3|3|3|3|3
4|4|4|4|4
5|5|5|5|5
6|6|6|6|6
7|7|7|7|7
8|8|8|8|8
9|9|9|9|9
10|10|10|10|10
11|11|11|11|11
12|12|12|12|12
13|13|13|13|13
14|14|14|12|14
15|15|15|13|15
16|16|15|14|16
17|17|17|15|17
18|18|18|16|18
19|19|19|17|19
20|20|20|18|20
21|21|21|19|21
22|22|22|20|22
23|23|23|21|23
24|24|24|22|24
25|25|25|23|25
26|26|26|24|26
27|27|27|25|27
28|28|28|26|28
29|29|29|27|29
30|30|30|28|30
31|31|31|29|31
32|32|32|30|32
33|33|33|31|33
34|34|34|32|34
35|35|18|33|35
36|36|19|34|36
37|37|20|35|37
38|38|21|36|38
39|39|22|37|39
40|40|23|39|40
41|41|24|40|41
42|42|25|41|42
43|43|26|42|43
44|44|27|43|44
45|45|28|44|45
46|46|29|45|46
47|47|30|46|47
48|48|31|47|48
49|49|32|48|49
50|50|33|49|50
51|51|34|50|51
52|52|35|51|52
53|53|36|52|53
54|54|37|53|54
55|55|38|54|55
56|56|39|55|56
57|57|40|56|57
58|58|41|57|58
59|59|42|58|59
60|60|43|20|60
61|61|44|21|61
62|62|45|22|62
63|63|46|23|63
64|64|47|24|64
65|64|48|25|65
66|66|49|26|66
67|67|50|27|67
68|68|51|28|68
69|69|52|29|69
70|70|53|30|70
71|71|54|31|71
72|72|55|32|72
73|73|56|33|73
74|74|57|34|74
75|75|58|35|75
76|76|59|36|76
77|77|60|37|77
78|78|61|38|78
79|79|62|39|79
80|80|63|40|80
81|81|64|41|81
82|82|65|42|82
83|83|66|43|83
84|84|67|44|84
85|85|68|45|85
86|86|69|46|86
87|87|70|47|87
88|88|71|48|88
89|89|72|49|89
90|90|73|50|90
91|25|74|51|91
92|26|75|52|92
93|27|76|53|93
94|28|77|54|94
95|29|78|55|95
96|30|79|56|96
97|31|80|57|97
98|32|81|58|98
99|33|82|60|99
100|34|83|61|100
101|35|84|62|101
102|36|85|63|102
103|37|86|64|103
104|38|87|65|104
105|39|88|66|105
106|40|89|67|106
107|41|90|68|107
108|42|91|69|108
109|43|92|70|109
110|44|93|71|110
111|45|94|72|111
112|46|95|73|112
113|47|96|74|113
114|48|97|75|114
115|49|98|76|115
116|50|99|77|116
117|51|100|78|117
118|52|101|79|118
119|53|102|80|119
120|54|103|21|120
121|55|104|22|121
122|56|105|23|122
123|57|106|24|123
124|58|107|25|124
125|59|108|26|125
126|60|109|27|125
127|61|110|28|127
128|62|111|29|128
129|63|112|30|129
130|64|113|31|130
131|65|114|32|131
132|66|115|33|132
